timestamp,equity,month
2021-11-07 08:00:00,28732.6350396342,2021-11
2021-11-07 09:00:00,28732.6350396342,2021-11
2021-11-07 10:00:00,28732.6350396342,2021-11
2021-11-07 11:00:00,28732.6350396342,2021-11
2021-11-07 12:00:00,28732.6350396342,2021-11
2021-11-07 13:00:00,28732.6350396342,2021-11
2021-11-07 14:00:00,28732.6350396342,2021-11
2021-11-07 15:00:00,28732.6350396342,2021-11
2021-11-07 16:00:00,28732.6350396342,2021-11
2021-11-07 17:00:00,28732.6350396342,2021-11
2021-11-07 18:00:00,28732.6350396342,2021-11
2021-11-07 19:00:00,28732.6350396342,2021-11
2021-11-07 20:00:00,28732.6350396342,2021-11
2021-11-07 21:00:00,28732.6350396342,2021-11
2021-11-07 22:00:00,28732.6350396342,2021-11
2021-11-07 23:00:00,28732.6350396342,2021-11
2021-11-08 00:00:00,28732.6350396342,2021-11
2021-11-08 01:00:00,28732.6350396342,2021-11
2021-11-08 02:00:00,28732.6350396342,2021-11
2021-11-08 03:00:00,28732.6350396342,2021-11
2021-11-08 04:00:00,28732.6350396342,2021-11
2021-11-08 05:00:00,28732.6350396342,2021-11
2021-11-08 06:00:00,28732.6350396342,2021-11
2021-11-08 07:00:00,28732.6350396342,2021-11
2021-11-08 08:00:00,28732.6350396342,2021-11
2021-11-08 09:00:00,28732.6350396342,2021-11
2021-11-08 10:00:00,28732.6350396342,2021-11
2021-11-08 11:00:00,28732.6350396342,2021-11
2021-11-08 12:00:00,28732.6350396342,2021-11
2021-11-08 13:00:00,28732.6350396342,2021-11
2021-11-08 14:00:00,28732.6350396342,2021-11
2021-11-08 15:00:00,28732.6350396342,2021-11
2021-11-08 16:00:00,28732.6350396342,2021-11
2021-11-08 17:00:00,28732.6350396342,2021-11
2021-11-08 18:00:00,28732.6350396342,2021-11
2021-11-08 19:00:00,28732.6350396342,2021-11
2021-11-08 20:00:00,28732.6350396342,2021-11
2021-11-08 21:00:00,28732.6350396342,2021-11
2021-11-08 22:00:00,28732.6350396342,2021-11
2021-11-08 23:00:00,28732.6350396342,2021-11
2021-11-09 00:00:00,28732.6350396342,2021-11
2021-11-09 01:00:00,28732.6350396342,2021-11
2021-11-09 02:00:00,28732.6350396342,2021-11
2021-11-09 03:00:00,28732.6350396342,2021-11
2021-11-09 04:00:00,28732.6350396342,2021-11
2021-11-09 05:00:00,28732.6350396342,2021-11
2021-11-09 06:00:00,28732.6350396342,2021-11
2021-11-09 07:00:00,28732.6350396342,2021-11
2021-11-09 08:00:00,28732.6350396342,2021-11
2021-11-09 09:00:00,28732.6350396342,2021-11
2021-11-09 10:00:00,28732.6350396342,2021-11
2021-11-09 11:00:00,28732.6350396342,2021-11
2021-11-09 12:00:00,28732.6350396342,2021-11
2021-11-09 13:00:00,28732.6350396342,2021-11
2021-11-09 14:00:00,28732.6350396342,2021-11
2021-11-09 15:00:00,28732.6350396342,2021-11
2021-11-09 16:00:00,28732.6350396342,2021-11
2021-11-09 17:00:00,28732.6350396342,2021-11
2021-11-09 18:00:00,28703.902404594566,2021-11
2021-11-09 19:00:00,28824.65489062106,2021-11
2021-11-09 20:00:00,29061.456453234034,2021-11
2021-11-09 21:00:00,29193.276894478357,2021-11
2021-11-09 22:00:00,29193.276894478357,2021-11
2021-11-09 23:00:00,29193.276894478357,2021-11
2021-11-10 00:00:00,29193.276894478357,2021-11
2021-11-10 01:00:00,29193.276894478357,2021-11
2021-11-10 02:00:00,29193.276894478357,2021-11
2021-11-10 03:00:00,29193.276894478357,2021-11
2021-11-10 04:00:00,29193.276894478357,2021-11
2021-11-10 05:00:00,29193.276894478357,2021-11
2021-11-10 06:00:00,29193.276894478357,2021-11
2021-11-10 07:00:00,29193.276894478357,2021-11
2021-11-10 08:00:00,29193.276894478357,2021-11
2021-11-10 09:00:00,29193.276894478357,2021-11
2021-11-10 10:00:00,29193.276894478357,2021-11
2021-11-10 11:00:00,29193.276894478357,2021-11
2021-11-10 12:00:00,29193.276894478357,2021-11
2021-11-10 13:00:00,29193.276894478357,2021-11
2021-11-10 14:00:00,29193.276894478357,2021-11
2021-11-10 15:00:00,29193.276894478357,2021-11
2021-11-10 16:00:00,29193.276894478357,2021-11
2021-11-10 17:00:00,29193.276894478357,2021-11
2021-11-10 18:00:00,29193.276894478357,2021-11
2021-11-10 19:00:00,29193.276894478357,2021-11
2021-11-10 20:00:00,29193.276894478357,2021-11
2021-11-10 21:00:00,29193.276894478357,2021-11
2021-11-10 22:00:00,29193.276894478357,2021-11
2021-11-10 23:00:00,29193.276894478357,2021-11
2021-11-11 00:00:00,29193.276894478357,2021-11
2021-11-11 01:00:00,29193.276894478357,2021-11
2021-11-11 02:00:00,29193.276894478357,2021-11
2021-11-11 03:00:00,29193.276894478357,2021-11
2021-11-11 04:00:00,29193.276894478357,2021-11
2021-11-11 05:00:00,29193.276894478357,2021-11
2021-11-11 06:00:00,29193.276894478357,2021-11
2021-11-11 07:00:00,29193.276894478357,2021-11
2021-11-11 08:00:00,29193.276894478357,2021-11
2021-11-11 09:00:00,29193.276894478357,2021-11
2021-11-11 10:00:00,29193.276894478357,2021-11
2021-11-11 11:00:00,29193.276894478357,2021-11
2021-11-11 12:00:00,29193.276894478357,2021-11
2021-11-11 13:00:00,29193.276894478357,2021-11
2021-11-11 14:00:00,29193.276894478357,2021-11
2021-11-11 15:00:00,29193.276894478357,2021-11
2021-11-11 16:00:00,29193.276894478357,2021-11
2021-11-11 17:00:00,29193.276894478357,2021-11
2021-11-11 18:00:00,29193.276894478357,2021-11
2021-11-11 19:00:00,29193.276894478357,2021-11
2021-11-11 20:00:00,29193.276894478357,2021-11
2021-11-11 21:00:00,29193.276894478357,2021-11
2021-11-11 22:00:00,29193.276894478357,2021-11
2021-11-11 23:00:00,29193.276894478357,2021-11
2021-11-12 00:00:00,29193.276894478357,2021-11
2021-11-12 01:00:00,29193.276894478357,2021-11
2021-11-12 02:00:00,29193.276894478357,2021-11
2021-11-12 03:00:00,29193.276894478357,2021-11
2021-11-12 04:00:00,29193.276894478357,2021-11
2021-11-12 05:00:00,29193.276894478357,2021-11
2021-11-12 06:00:00,29193.276894478357,2021-11
2021-11-12 07:00:00,29193.276894478357,2021-11
2021-11-12 08:00:00,29193.276894478357,2021-11
2021-11-12 09:00:00,29193.276894478357,2021-11
2021-11-12 10:00:00,29193.276894478357,2021-11
2021-11-12 11:00:00,29193.276894478357,2021-11
2021-11-12 12:00:00,29193.276894478357,2021-11
2021-11-12 13:00:00,29193.276894478357,2021-11
2021-11-12 14:00:00,29193.276894478357,2021-11
2021-11-12 15:00:00,29193.276894478357,2021-11
2021-11-12 16:00:00,29193.276894478357,2021-11
2021-11-12 17:00:00,29193.276894478357,2021-11
2021-11-12 18:00:00,29193.276894478357,2021-11
2021-11-12 19:00:00,29193.276894478357,2021-11
2021-11-12 20:00:00,29193.276894478357,2021-11
2021-11-12 21:00:00,29193.276894478357,2021-11
2021-11-12 22:00:00,29193.276894478357,2021-11
2021-11-12 23:00:00,29193.276894478357,2021-11
2021-11-13 00:00:00,29193.276894478357,2021-11
2021-11-13 01:00:00,29193.276894478357,2021-11
2021-11-13 02:00:00,29193.276894478357,2021-11
2021-11-13 03:00:00,29193.276894478357,2021-11
2021-11-13 04:00:00,29193.276894478357,2021-11
2021-11-13 05:00:00,29193.276894478357,2021-11
2021-11-13 06:00:00,29193.276894478357,2021-11
2021-11-13 07:00:00,29193.276894478357,2021-11
2021-11-13 08:00:00,29193.276894478357,2021-11
2021-11-13 09:00:00,29193.276894478357,2021-11
2021-11-13 10:00:00,29193.276894478357,2021-11
2021-11-13 11:00:00,29193.276894478357,2021-11
2021-11-13 12:00:00,29193.276894478357,2021-11
2021-11-13 13:00:00,29193.276894478357,2021-11
2021-11-13 14:00:00,29164.083617583878,2021-11
2021-11-13 15:00:00,29147.506812541265,2021-11
2021-11-13 16:00:00,29114.907414747497,2021-11
2021-11-13 17:00:00,29134.002956952056,2021-11
2021-11-13 18:00:00,28897.7508181102,2021-11
2021-11-13 19:00:00,28810.771028889605,2021-11
2021-11-13 20:00:00,28998.950883686994,2021-11
2021-11-13 21:00:00,29001.89316520176,2021-11
2021-11-13 22:00:00,28961.079710437974,2021-11
2021-11-13 23:00:00,29008.28237682188,2021-11
2021-11-14 00:00:00,29275.953396218814,2021-11
2021-11-14 01:00:00,29192.587251370114,2021-11
2021-11-14 02:00:00,29120.922645715662,2021-11
2021-11-14 03:00:00,29124.4461742678,2021-11
2021-11-14 04:00:00,29174.39286736303,2021-11
2021-11-14 05:00:00,29241.86258160822,2021-11
2021-11-14 06:00:00,29197.530104083282,2021-11
2021-11-14 07:00:00,29119.836750087703,2021-11
2021-11-14 08:00:00,28973.002033390607,2021-11
2021-11-14 09:00:00,28950.37845684292,2021-11
2021-11-14 10:00:00,29008.33194052274,2021-11
2021-11-14 11:00:00,29037.60155877683,2021-11
2021-11-14 12:00:00,29107.644079675818,2021-11
2021-11-14 13:00:00,29121.22453371182,2021-11
2021-11-14 14:00:00,28996.743046103173,2021-11
2021-11-14 15:00:00,28868.78759364325,2021-11
2021-11-14 16:00:00,28704.40282105027,2021-11
2021-11-14 17:00:00,28923.699668406578,2021-11
2021-11-14 18:00:00,28849.831730959293,2021-11
2021-11-14 19:00:00,28913.660766086672,2021-11
2021-11-14 20:00:00,28936.991751819383,2021-11
2021-11-14 21:00:00,28976.10652338092,2021-11
2021-11-14 22:00:00,29071.36345064535,2021-11
2021-11-14 23:00:00,29521.537028195562,2021-11
2021-11-15 00:00:00,29681.974727883586,2021-11
2021-11-15 01:00:00,29691.459417912047,2021-11
2021-11-15 02:00:00,29592.881722689912,2021-11
2021-11-15 03:00:00,29608.74661275651,2021-11
2021-11-15 04:00:00,29632.96974510473,2021-11
2021-11-15 05:00:00,29601.465254520892,2021-11
2021-11-15 06:00:00,29587.73160359132,2021-11
2021-11-15 07:00:00,29548.84662737014,2021-11
2021-11-15 08:00:00,29618.96124092493,2021-11
2021-11-15 09:00:00,29727.014614593547,2021-11
2021-11-15 10:00:00,29673.622892836764,2021-11
2021-11-15 11:00:00,29673.622892836764,2021-11
2021-11-15 12:00:00,29673.622892836764,2021-11
2021-11-15 13:00:00,29673.622892836764,2021-11
2021-11-15 14:00:00,29643.949269943925,2021-11
2021-11-15 15:00:00,29386.6702702817,2021-11
2021-11-15 16:00:00,29380.974697231108,2021-11
2021-11-15 17:00:00,29271.858305344656,2021-11
2021-11-15 18:00:00,29169.374559121447,2021-11
2021-11-15 19:00:00,29376.49503303402,2021-11
2021-11-15 20:00:00,29210.80688185861,2021-11
2021-11-15 21:00:00,29199.31974295322,2021-11
2021-11-15 22:00:00,29250.03594118455,2021-11
2021-11-15 23:00:00,29075.18733383468,2021-11
2021-11-16 00:00:00,28587.585028153324,2021-11
2021-11-16 01:00:00,28391.06033139264,2021-11
2021-11-16 02:00:00,28167.31481800577,2021-11
2021-11-16 03:00:00,27841.30039943371,2021-11
2021-11-16 04:00:00,27980.27055343362,2021-11
2021-11-16 05:00:00,27850.488282123657,2021-11
2021-11-16 06:00:00,27806.116751142894,2021-11
2021-11-16 07:00:00,27794.611327893836,2021-11
2021-11-16 08:00:00,27883.91206233704,2021-11
2021-11-16 09:00:00,27517.937210692577,2021-11
2021-11-16 10:00:00,27499.652867030985,2021-11
2021-11-16 11:00:00,27689.119807138293,2021-11
2021-11-16 12:00:00,27444.3198720251,2021-11
2021-11-16 13:00:00,27670.817179133042,2021-11
2021-11-16 14:00:00,27839.403398778817,2021-11
2021-11-16 15:00:00,27732.38513532753,2021-11
2021-11-16 16:00:00,27722.67157775731,2021-11
2021-11-16 17:00:00,27636.78544449291,2021-11
2021-11-16 18:00:00,27380.80920431657,2021-11
2021-11-16 19:00:00,27519.98048609676,2021-11
2021-11-16 20:00:00,27298.488518066177,2021-11
2021-11-16 21:00:00,27633.809667561985,2021-11
2021-11-16 22:00:00,27686.82055092285,2021-11
2021-11-16 23:00:00,27453.425475168573,2021-11
2021-11-17 00:00:00,27294.895644536675,2021-11
2021-11-17 01:00:00,27084.83550527191,2021-11
2021-11-17 02:00:00,27084.83550527191,2021-11
2021-11-17 03:00:00,27084.83550527191,2021-11
2021-11-17 04:00:00,27084.83550527191,2021-11
2021-11-17 05:00:00,27084.83550527191,2021-11
2021-11-17 06:00:00,27084.83550527191,2021-11
2021-11-17 07:00:00,27084.83550527191,2021-11
2021-11-17 08:00:00,27084.83550527191,2021-11
2021-11-17 09:00:00,27084.83550527191,2021-11
2021-11-17 10:00:00,27084.83550527191,2021-11
2021-11-17 11:00:00,27084.83550527191,2021-11
2021-11-17 12:00:00,27084.83550527191,2021-11
2021-11-17 13:00:00,27084.83550527191,2021-11
2021-11-17 14:00:00,27084.83550527191,2021-11
2021-11-17 15:00:00,27084.83550527191,2021-11
2021-11-17 16:00:00,27084.83550527191,2021-11
2021-11-17 17:00:00,27084.83550527191,2021-11
2021-11-17 18:00:00,27084.83550527191,2021-11
2021-11-17 19:00:00,27084.83550527191,2021-11
2021-11-17 20:00:00,27084.83550527191,2021-11
2021-11-17 21:00:00,27084.83550527191,2021-11
2021-11-17 22:00:00,27084.83550527191,2021-11
2021-11-17 23:00:00,27084.83550527191,2021-11
2021-11-18 00:00:00,27084.83550527191,2021-11
2021-11-18 01:00:00,27084.83550527191,2021-11
2021-11-18 02:00:00,27084.83550527191,2021-11
2021-11-18 03:00:00,27084.83550527191,2021-11
2021-11-18 04:00:00,27084.83550527191,2021-11
2021-11-18 05:00:00,27084.83550527191,2021-11
2021-11-18 06:00:00,27084.83550527191,2021-11
2021-11-18 07:00:00,27084.83550527191,2021-11
2021-11-18 08:00:00,27084.83550527191,2021-11
2021-11-18 09:00:00,27084.83550527191,2021-11
2021-11-18 10:00:00,27084.83550527191,2021-11
2021-11-18 11:00:00,27084.83550527191,2021-11
2021-11-18 12:00:00,27084.83550527191,2021-11
2021-11-18 13:00:00,27084.83550527191,2021-11
2021-11-18 14:00:00,27084.83550527191,2021-11
2021-11-18 15:00:00,27084.83550527191,2021-11
2021-11-18 16:00:00,27084.83550527191,2021-11
2021-11-18 17:00:00,27084.83550527191,2021-11
2021-11-18 18:00:00,27084.83550527191,2021-11
2021-11-18 19:00:00,27084.83550527191,2021-11
2021-11-18 20:00:00,27084.83550527191,2021-11
2021-11-18 21:00:00,27084.83550527191,2021-11
2021-11-18 22:00:00,27084.83550527191,2021-11
2021-11-18 23:00:00,27084.83550527191,2021-11
2021-11-19 00:00:00,27084.83550527191,2021-11
2021-11-19 01:00:00,27084.83550527191,2021-11
2021-11-19 02:00:00,27084.83550527191,2021-11
2021-11-19 03:00:00,27084.83550527191,2021-11
2021-11-19 04:00:00,27084.83550527191,2021-11
2021-11-19 05:00:00,27084.83550527191,2021-11
2021-11-19 06:00:00,27084.83550527191,2021-11
2021-11-19 07:00:00,27084.83550527191,2021-11
2021-11-19 08:00:00,27084.83550527191,2021-11
2021-11-19 09:00:00,27084.83550527191,2021-11
2021-11-19 10:00:00,27084.83550527191,2021-11
2021-11-19 11:00:00,27084.83550527191,2021-11
2021-11-19 12:00:00,27084.83550527191,2021-11
2021-11-19 13:00:00,27084.83550527191,2021-11
2021-11-19 14:00:00,27084.83550527191,2021-11
2021-11-19 15:00:00,27084.83550527191,2021-11
2021-11-19 16:00:00,27084.83550527191,2021-11
2021-11-19 17:00:00,27084.83550527191,2021-11
2021-11-19 18:00:00,27084.83550527191,2021-11
2021-11-19 19:00:00,27084.83550527191,2021-11
2021-11-19 20:00:00,27084.83550527191,2021-11
2021-11-19 21:00:00,27084.83550527191,2021-11
2021-11-19 22:00:00,27084.83550527191,2021-11
2021-11-19 23:00:00,27084.83550527191,2021-11
2021-11-20 00:00:00,27084.83550527191,2021-11
2021-11-20 01:00:00,27084.83550527191,2021-11
2021-11-20 02:00:00,27084.83550527191,2021-11
2021-11-20 03:00:00,27084.83550527191,2021-11
2021-11-20 04:00:00,27084.83550527191,2021-11
2021-11-20 05:00:00,27084.83550527191,2021-11
2021-11-20 06:00:00,27084.83550527191,2021-11
2021-11-20 07:00:00,27084.83550527191,2021-11
2021-11-20 08:00:00,27084.83550527191,2021-11
2021-11-20 09:00:00,27084.83550527191,2021-11
2021-11-20 10:00:00,27084.83550527191,2021-11
2021-11-20 11:00:00,27084.83550527191,2021-11
2021-11-20 12:00:00,27084.83550527191,2021-11
2021-11-20 13:00:00,27084.83550527191,2021-11
2021-11-20 14:00:00,27084.83550527191,2021-11
2021-11-20 15:00:00,27057.750669766636,2021-11
2021-11-20 16:00:00,26971.622927736866,2021-11
2021-11-20 17:00:00,26904.524008751152,2021-11
2021-11-20 18:00:00,26201.171724294632,2021-11
2021-11-20 19:00:00,26192.44665654332,2021-11
2021-11-20 20:00:00,26202.78799963467,2021-11
2021-11-20 21:00:00,26116.016566553782,2021-11
2021-11-20 22:00:00,26073.321525812713,2021-11
2021-11-20 23:00:00,26062.078075554833,2021-11
2021-11-21 00:00:00,26229.01018763686,2021-11
2021-11-21 01:00:00,26240.45097383742,2021-11
2021-11-21 02:00:00,26375.663682371203,2021-11
2021-11-21 03:00:00,26547.35534945166,2021-11
2021-11-21 04:00:00,26582.434162500278,2021-11
2021-11-21 05:00:00,26386.239949203835,2021-11
2021-11-21 06:00:00,26298.92819151799,2021-11
2021-11-21 07:00:00,26402.60943549655,2021-11
2021-11-21 08:00:00,26520.677409391377,2021-11
2021-11-21 09:00:00,26440.319394447557,2021-11
2021-11-21 10:00:00,26483.291645203342,2021-11
2021-11-21 11:00:00,26538.785331369592,2021-11
2021-11-21 12:00:00,26367.248713958386,2021-11
2021-11-21 13:00:00,26472.846935665828,2021-11
2021-11-21 14:00:00,26443.833853617176,2021-11
2021-11-21 15:00:00,26300.878058570655,2021-11
2021-11-21 16:00:00,25991.516380622583,2021-11
2021-11-21 17:00:00,26173.859490132883,2021-11
2021-11-21 18:00:00,26189.641667072385,2021-11
2021-11-21 19:00:00,26246.906678247928,2021-11
2021-11-21 20:00:00,26119.639090644392,2021-11
2021-11-21 21:00:00,26172.689569901286,2021-11
2021-11-21 22:00:00,26342.66159519554,2021-11
2021-11-21 23:00:00,26572.092819408932,2021-11
2021-11-22 00:00:00,26808.651629932898,2021-11
2021-11-22 01:00:00,26849.025624110072,2021-11
2021-11-22 02:00:00,27012.833250433017,2021-11
2021-11-22 03:00:00,27154.060006743683,2021-11
2021-11-22 04:00:00,27311.89587156317,2021-11
2021-11-22 05:00:00,27120.32495749521,2021-11
2021-11-22 06:00:00,27189.65565202313,2021-11
2021-11-22 07:00:00,27185.192866790116,2021-11
2021-11-22 08:00:00,27185.192866790116,2021-11
2021-11-22 09:00:00,27185.192866790116,2021-11
2021-11-22 10:00:00,27185.192866790116,2021-11
2021-11-22 11:00:00,27185.192866790116,2021-11
2021-11-22 12:00:00,27185.192866790116,2021-11
2021-11-22 13:00:00,27185.192866790116,2021-11
2021-11-22 14:00:00,27185.192866790116,2021-11
2021-11-22 15:00:00,27185.192866790116,2021-11
2021-11-22 16:00:00,27185.192866790116,2021-11
2021-11-22 17:00:00,27185.192866790116,2021-11
2021-11-22 18:00:00,27185.192866790116,2021-11
2021-11-22 19:00:00,27185.192866790116,2021-11
2021-11-22 20:00:00,27185.192866790116,2021-11
2021-11-22 21:00:00,27185.192866790116,2021-11
2021-11-22 22:00:00,27185.192866790116,2021-11
2021-11-22 23:00:00,27185.192866790116,2021-11
2021-11-23 00:00:00,27185.192866790116,2021-11
2021-11-23 01:00:00,27185.192866790116,2021-11
2021-11-23 02:00:00,27185.192866790116,2021-11
2021-11-23 03:00:00,27185.192866790116,2021-11
2021-11-23 04:00:00,27185.192866790116,2021-11
2021-11-23 05:00:00,27185.192866790116,2021-11
2021-11-23 06:00:00,27185.192866790116,2021-11
2021-11-23 07:00:00,27185.192866790116,2021-11
2021-11-23 08:00:00,27185.192866790116,2021-11
