timestamp,equity
2020-01-16 18:00:00,10466.109286169469
2020-01-16 19:00:00,10491.189314847466
2020-01-16 20:00:00,10538.191771283888
2020-01-16 21:00:00,10474.497416856582
2020-01-16 22:00:00,10509.725155360085
2020-01-16 23:00:00,10509.279234619537
2020-01-17 00:00:00,10473.485056256413
2020-01-17 01:00:00,10531.575271647069
2020-01-17 02:00:00,10553.931568234135
2020-01-17 03:00:00,10589.328033504335
2020-01-17 04:00:00,10624.109851267287
2020-01-17 05:00:00,10715.656174111147
2020-01-17 06:00:00,10681.247965617305
2020-01-17 07:00:00,10767.117837953077
2020-01-17 08:00:00,10760.97136288062
2020-01-17 09:00:00,10809.359789186321
2020-01-17 10:00:00,10770.793671084642
2020-01-17 11:00:00,10730.359506637413
2020-01-17 12:00:00,10619.590384302246
2020-01-17 13:00:00,10667.13517677447
2020-01-17 14:00:00,10579.99985368849
2020-01-17 15:00:00,10666.942346183963
2020-01-17 16:00:00,10697.228800805688
2020-01-17 17:00:00,10715.318720577758
2020-01-17 18:00:00,10739.934859114554
2020-01-17 19:00:00,10739.934859114554
2020-01-17 20:00:00,10739.934859114554
2020-01-17 21:00:00,10739.934859114554
2020-01-17 22:00:00,10739.934859114554
2020-01-17 23:00:00,10739.934859114554
2020-01-18 00:00:00,10739.934859114554
2020-01-18 01:00:00,10739.934859114554
2020-01-18 02:00:00,10739.934859114554
2020-01-18 03:00:00,10739.934859114554
2020-01-18 04:00:00,10739.934859114554
2020-01-18 05:00:00,10739.934859114554
2020-01-18 06:00:00,10739.934859114554
2020-01-18 07:00:00,10739.934859114554
2020-01-18 08:00:00,10739.934859114554
2020-01-18 09:00:00,10739.934859114554
2020-01-18 10:00:00,10739.934859114554
2020-01-18 11:00:00,10739.934859114554
2020-01-18 12:00:00,10739.934859114554
2020-01-18 13:00:00,10729.194924255438
2020-01-18 14:00:00,10732.346335157219
2020-01-18 15:00:00,10709.095658542179
2020-01-18 16:00:00,10685.039086772867
2020-01-18 17:00:00,10711.14046714257
2020-01-18 18:00:00,10689.285071690152
2020-01-18 19:00:00,10714.712868050314
2020-01-18 20:00:00,10714.29187804435
2020-01-18 21:00:00,10729.55577283198
2020-01-18 22:00:00,10770.439916553925
2020-01-18 23:00:00,10713.642386691436
2020-01-19 00:00:00,10713.642386691436
2020-01-19 01:00:00,10713.642386691436
2020-01-19 02:00:00,10713.642386691436
2020-01-19 03:00:00,10713.642386691436
2020-01-19 04:00:00,10713.642386691436
2020-01-19 05:00:00,10713.642386691436
2020-01-19 06:00:00,10713.642386691436
2020-01-19 07:00:00,10713.642386691436
2020-01-19 08:00:00,10713.642386691436
2020-01-19 09:00:00,10713.642386691436
2020-01-19 10:00:00,10713.642386691436
2020-01-19 11:00:00,10713.642386691436
2020-01-19 12:00:00,10713.642386691436
2020-01-19 13:00:00,10713.642386691436
2020-01-19 14:00:00,10713.642386691436
2020-01-19 15:00:00,10713.642386691436
2020-01-19 16:00:00,10713.642386691436
2020-01-19 17:00:00,10713.642386691436
2020-01-19 18:00:00,10713.642386691436
2020-01-19 19:00:00,10713.642386691436
2020-01-19 20:00:00,10713.642386691436
2020-01-19 21:00:00,10713.642386691436
2020-01-19 22:00:00,10713.642386691436
2020-01-19 23:00:00,10713.642386691436
2020-01-20 00:00:00,10713.642386691436
2020-01-20 01:00:00,10713.642386691436
2020-01-20 02:00:00,10713.642386691436
2020-01-20 03:00:00,10713.642386691436
2020-01-20 04:00:00,10713.642386691436
2020-01-20 05:00:00,10713.642386691436
2020-01-20 06:00:00,10713.642386691436
2020-01-20 07:00:00,10713.642386691436
2020-01-20 08:00:00,10713.642386691436
2020-01-20 09:00:00,10713.642386691436
2020-01-20 10:00:00,10713.642386691436
2020-01-20 11:00:00,10713.642386691436
2020-01-20 12:00:00,10713.642386691436
2020-01-20 13:00:00,10713.642386691436
2020-01-20 14:00:00,10713.642386691436
2020-01-20 15:00:00,10713.642386691436
2020-01-20 16:00:00,10713.642386691436
2020-01-20 17:00:00,10713.642386691436
2020-01-20 18:00:00,10713.642386691436
2020-01-20 19:00:00,10713.642386691436
2020-01-20 20:00:00,10713.642386691436
2020-01-20 21:00:00,10713.642386691436
2020-01-20 22:00:00,10713.642386691436
2020-01-20 23:00:00,10713.642386691436
2020-01-21 00:00:00,10713.642386691436
2020-01-21 01:00:00,10713.642386691436
2020-01-21 02:00:00,10713.642386691436
2020-01-21 03:00:00,10713.642386691436
2020-01-21 04:00:00,10713.642386691436
2020-01-21 05:00:00,10713.642386691436
2020-01-21 06:00:00,10713.642386691436
2020-01-21 07:00:00,10713.642386691436
2020-01-21 08:00:00,10713.642386691436
2020-01-21 09:00:00,10713.642386691436
2020-01-21 10:00:00,10713.642386691436
2020-01-21 11:00:00,10713.642386691436
2020-01-21 12:00:00,10713.642386691436
2020-01-21 13:00:00,10713.642386691436
2020-01-21 14:00:00,10713.642386691436
2020-01-21 15:00:00,10713.642386691436
2020-01-21 16:00:00,10713.642386691436
2020-01-21 17:00:00,10713.642386691436
2020-01-21 18:00:00,10713.642386691436
2020-01-21 19:00:00,10713.642386691436
2020-01-21 20:00:00,10702.928744304743
2020-01-21 21:00:00,10716.763589935383
2020-01-21 22:00:00,10715.695593866294
2020-01-21 23:00:00,10724.190459151478
2020-01-22 00:00:00,10727.83637676665
2020-01-22 01:00:00,10715.278216092165
2020-01-22 02:00:00,10704.10722272581
2020-01-22 03:00:00,10699.31965414023
2020-01-22 04:00:00,10729.063958455261
2020-01-22 05:00:00,10703.432052797076
2020-01-22 06:00:00,10746.323756997122
2020-01-22 07:00:00,10729.395405511186
2020-01-22 08:00:00,10653.800925126556
2020-01-22 09:00:00,10663.118270143108
2020-01-22 10:00:00,10634.982097840157
2020-01-22 11:00:00,10630.697837746908
2020-01-22 12:00:00,10636.381540965172
2020-01-22 13:00:00,10612.443698037268
2020-01-22 14:00:00,10623.786552840029
2020-01-22 15:00:00,10625.17372014816
2020-01-22 16:00:00,10663.302407396399
2020-01-22 17:00:00,10670.999344583988
2020-01-22 18:00:00,10642.59310430954
2020-01-22 19:00:00,10643.611997111087
2020-01-22 20:00:00,10638.615739638442
2020-01-22 21:00:00,10632.085005055036
2020-01-22 22:00:00,10627.567504440949
2020-01-22 23:00:00,10658.306149923756
2020-01-23 00:00:00,10634.02458412304
2020-01-23 01:00:00,10557.153418782253
2020-01-23 02:00:00,10570.251715399727
2020-01-23 03:00:00,10553.802120772347
2020-01-23 04:00:00,10546.117459401647
2020-01-23 05:00:00,10511.634689768578
2020-01-23 06:00:00,10477.606125360298
2020-01-23 07:00:00,10534.799156232659
2020-01-23 08:00:00,10447.94775176347
2020-01-23 09:00:00,10361.820620490562
2020-01-23 10:00:00,10366.92736031518
2020-01-23 11:00:00,10339.920563165751
2020-01-23 12:00:00,10336.827057310451
2020-01-23 13:00:00,10250.307099897189
2020-01-23 14:00:00,10266.265661849124
2020-01-23 15:00:00,10261.870919403898
2020-01-23 16:00:00,10256.089009650543
2020-01-23 17:00:00,10220.538243948386
2020-01-23 18:00:00,10237.368388899233
2020-01-23 19:00:00,10276.061763724236
2020-01-23 20:00:00,10277.792653905175
2020-01-23 21:00:00,10305.879722940583
2020-01-23 22:00:00,10315.049758154502
2020-01-23 23:00:00,10317.23485356023
2020-01-24 00:00:00,10322.734419525204
2020-01-24 01:00:00,10262.656571684609
2020-01-24 02:00:00,10189.86097755001
2020-01-24 03:00:00,10214.179370801383
2020-01-24 04:00:00,10197.201916047901
2020-01-24 05:00:00,10215.762951179691
2020-01-24 06:00:00,10244.979395368618
2020-01-24 07:00:00,10238.031283011083
2020-01-24 08:00:00,10228.836696163393
2020-01-24 09:00:00,10140.107091710628
2020-01-24 10:00:00,10121.987985986738
2020-01-24 11:00:00,10327.362402491266
2020-01-24 12:00:00,10359.68462835238
2020-01-24 13:00:00,10393.038022831925
2020-01-24 14:00:00,10395.456358758487
2020-01-24 15:00:00,10442.349979263407
2020-01-24 16:00:00,10384.236262124588
2020-01-24 17:00:00,10400.575374399992
2020-01-24 18:00:00,10416.951314126056
2020-01-24 19:00:00,10432.922151894878
2020-01-24 20:00:00,10418.031586012032
2020-01-24 21:00:00,10445.934517794149
2020-01-24 22:00:00,10393.921881647724
2020-01-24 23:00:00,10359.561870183517
2020-01-25 00:00:00,10200.590041508465
2020-01-25 01:00:00,10172.097870515818
2020-01-25 02:00:00,10219.826246568991
2020-01-25 03:00:00,10186.006371047775
2020-01-25 04:00:00,10211.490966903326
2020-01-25 05:00:00,10225.767741941865
2020-01-25 06:00:00,10225.743190308092
2020-01-25 07:00:00,10208.814838822156
2020-01-25 08:00:00,10265.602767737273
2020-01-25 09:00:00,10248.649864617564
2020-01-25 10:00:00,10225.669535406778
2020-01-25 11:00:00,10209.109458427423
2020-01-25 12:00:00,10179.48791228125
2020-01-25 13:00:00,10218.709147232355
2020-01-25 14:00:00,10209.428629666461
2020-01-25 15:00:00,10232.065236004437
2020-01-25 16:00:00,10249.877446306175
2020-01-25 17:00:00,10237.834869940907
2020-01-25 18:00:00,10239.295692150354
2020-01-25 19:00:00,10266.15517949715
2020-01-25 20:00:00,10272.710465714328
2020-01-25 21:00:00,10300.637949130216
2020-01-25 22:00:00,10262.325124628685
2020-01-25 23:00:00,10238.743280390478
2020-01-26 00:00:00,10220.783760286107
2020-01-26 01:00:00,10242.794299962892
2020-01-26 02:00:00,10219.237007358459
2020-01-26 03:00:00,10273.410187276837
2020-01-26 04:00:00,10271.38467749063
2020-01-26 05:00:00,10283.795528362481
2020-01-26 06:00:00,10256.052182199886
2020-01-26 07:00:00,10293.481147885617
2020-01-26 08:00:00,10333.74582727204
2020-01-26 09:00:00,10336.20099064926
2020-01-26 10:00:00,10368.830111932526
2020-01-26 11:00:00,10408.849274981227
2020-01-26 12:00:00,10381.989787634431
2020-01-26 13:00:00,10378.233387667282
2020-01-26 14:00:00,10378.564834723207
2020-01-26 15:00:00,10384.935983687095
2020-01-26 16:00:00,10438.127098254587
2020-01-26 17:00:00,10531.251445152575
2020-01-26 18:00:00,10532.687715728249
2020-01-26 19:00:00,10508.567319127433
2020-01-26 20:00:00,10508.567319127433
2020-01-26 21:00:00,10508.567319127433
2020-01-26 22:00:00,10508.567319127433
2020-01-26 23:00:00,10508.567319127433
2020-01-27 00:00:00,10508.567319127433
2020-01-27 01:00:00,10508.567319127433
2020-01-27 02:00:00,10508.567319127433
2020-01-27 03:00:00,10508.567319127433
2020-01-27 04:00:00,10508.567319127433
2020-01-27 05:00:00,10508.567319127433
2020-01-27 06:00:00,10508.567319127433
2020-01-27 07:00:00,10508.567319127433
2020-01-27 08:00:00,10508.567319127433
2020-01-27 09:00:00,10508.567319127433
2020-01-27 10:00:00,10508.567319127433
2020-01-27 11:00:00,10508.567319127433
2020-01-27 12:00:00,10508.567319127433
2020-01-27 13:00:00,10508.567319127433
2020-01-27 14:00:00,10508.567319127433
2020-01-27 15:00:00,10508.567319127433
2020-01-27 16:00:00,10508.567319127433
2020-01-27 17:00:00,10508.567319127433
2020-01-27 18:00:00,10508.567319127433
2020-01-27 19:00:00,10508.567319127433
2020-01-27 20:00:00,10508.567319127433
2020-01-27 21:00:00,10508.567319127433
2020-01-27 22:00:00,10508.567319127433
2020-01-27 23:00:00,10508.567319127433
2020-01-28 00:00:00,10508.567319127433
2020-01-28 01:00:00,10508.567319127433
2020-01-28 02:00:00,10508.567319127433
2020-01-28 03:00:00,10508.567319127433
2020-01-28 04:00:00,10508.567319127433
2020-01-28 05:00:00,10508.567319127433
2020-01-28 06:00:00,10508.567319127433
2020-01-28 07:00:00,10508.567319127433
2020-01-28 08:00:00,10508.567319127433
2020-01-28 09:00:00,10508.567319127433
2020-01-28 10:00:00,10508.567319127433
2020-01-28 11:00:00,10508.567319127433
2020-01-28 12:00:00,10508.567319127433
2020-01-28 13:00:00,10508.567319127433
2020-01-28 14:00:00,10508.567319127433
2020-01-28 15:00:00,10508.567319127433
2020-01-28 16:00:00,10508.567319127433
2020-01-28 17:00:00,10508.567319127433
2020-01-28 18:00:00,10508.567319127433
2020-01-28 19:00:00,10508.567319127433
2020-01-28 20:00:00,10508.567319127433
2020-01-28 21:00:00,10508.567319127433
2020-01-28 22:00:00,10508.567319127433
2020-01-28 23:00:00,10508.567319127433
2020-01-29 00:00:00,10508.567319127433
2020-01-29 01:00:00,10508.567319127433
2020-01-29 02:00:00,10508.567319127433
2020-01-29 03:00:00,10508.567319127433
2020-01-29 04:00:00,10508.567319127433
2020-01-29 05:00:00,10508.567319127433
2020-01-29 06:00:00,10508.567319127433
2020-01-29 07:00:00,10508.567319127433
2020-01-29 08:00:00,10508.567319127433
2020-01-29 09:00:00,10508.567319127433
2020-01-29 10:00:00,10508.567319127433
2020-01-29 11:00:00,10508.567319127433
2020-01-29 12:00:00,10508.567319127433
2020-01-29 13:00:00,10508.567319127433
2020-01-29 14:00:00,10508.567319127433
2020-01-29 15:00:00,10508.567319127433
2020-01-29 16:00:00,10508.567319127433
2020-01-29 17:00:00,10508.567319127433
2020-01-29 18:00:00,10508.567319127433
2020-01-29 19:00:00,10508.567319127433
2020-01-29 20:00:00,10508.567319127433
2020-01-29 21:00:00,10508.567319127433
2020-01-29 22:00:00,10508.567319127433
2020-01-29 23:00:00,10508.567319127433
2020-01-30 00:00:00,10498.058751808305
2020-01-30 01:00:00,10518.504321158387
2020-01-30 02:00:00,10468.312541613856
2020-01-30 03:00:00,10500.332996102363
2020-01-30 04:00:00,10556.001065389804
2020-01-30 05:00:00,10542.989219926278
2020-01-30 06:00:00,10551.271542430017
2020-01-30 07:00:00,10615.110722543755
2020-01-30 08:00:00,10615.110722543755
2020-01-30 09:00:00,10615.110722543755
2020-01-30 10:00:00,10615.110722543755
2020-01-30 11:00:00,10615.110722543755
2020-01-30 12:00:00,10615.110722543755
2020-01-30 13:00:00,10615.110722543755
2020-01-30 14:00:00,10615.110722543755
2020-01-30 15:00:00,10615.110722543755
2020-01-30 16:00:00,10604.495611821212
2020-01-30 17:00:00,10714.909480759023
2020-01-30 18:00:00,10749.741282397907
2020-01-30 19:00:00,10758.273828998203
2020-01-30 20:00:00,10835.858894636987
2020-01-30 21:00:00,10825.30071694723
2020-01-30 22:00:00,10822.630052494087
2020-01-30 23:00:00,10765.504992496333
2020-01-31 00:00:00,10720.986374027405
2020-01-31 01:00:00,10726.191906436074
2020-01-31 02:00:00,10687.580435613505
2020-01-31 03:00:00,10687.184362495454
2020-01-31 04:00:00,10655.634309548994
2020-01-31 05:00:00,10575.752019825513
2020-01-31 06:00:00,10613.990050279634
2020-01-31 07:00:00,10608.60345587414
2020-01-31 08:00:00,10612.835780049885
2020-01-31 09:00:00,10591.685475545964
2020-01-31 10:00:00,10574.665647844573
2020-01-31 11:00:00,10556.37838616542
2020-01-31 12:00:00,10504.232531080308
2020-01-31 13:00:00,10492.372970288381
2020-01-31 14:00:00,10482.561673335518
2020-01-31 15:00:00,10568.57743820139
2020-01-31 16:00:00,10510.422588096704
2020-01-31 17:00:00,10504.424909451933
2020-01-31 18:00:00,10545.356237108801
2020-01-31 19:00:00,10527.250037426471
2020-01-31 20:00:00,10547.99295243754
2020-01-31 21:00:00,10599.188232039329
2020-01-31 22:00:00,10640.130876070998
2020-01-31 23:00:00,10584.080871679384
2020-02-01 00:00:00,10618.23369083018
2020-02-01 01:00:00,10671.183008526195
2020-02-01 02:00:00,10684.785291037544
2020-02-01 03:00:00,10673.978153102154
2020-02-01 04:00:00,10638.999238590852
2020-02-01 05:00:00,10616.026997743897
2020-02-01 06:00:00,10635.140354783556
2020-02-01 07:00:00,10663.431291787198
2020-02-01 08:00:00,10619.987728924407
2020-02-01 09:00:00,10623.66555073488
2020-02-01 10:00:00,10614.250326900066
2020-02-01 11:00:00,10586.083870019242
2020-02-01 12:00:00,10537.876113365037
2020-02-01 13:00:00,10575.548325079086
2020-02-01 14:00:00,10580.900970360175
2020-02-01 15:00:00,10562.60239230622
2020-02-01 16:00:00,10643.955810753889
2020-02-01 17:00:00,10616.434387236748
2020-02-01 18:00:00,10626.415429811632
2020-02-01 19:00:00,10600.150123897452
2020-02-01 20:00:00,10616.377805362741
2020-02-01 21:00:00,10614.748247391331
2020-02-01 22:00:00,10612.349175933423
2020-02-01 23:00:00,10619.976412549604
2020-02-02 00:00:00,10556.468917163831
2020-02-02 01:00:00,10565.454118756188
2020-02-02 02:00:00,10487.823787618196
2020-02-02 03:00:00,10486.692150138051
2020-02-02 04:00:00,10549.498030286133
2020-02-02 05:00:00,10537.163181752547
2020-02-02 06:00:00,10593.360299016578
2020-02-02 07:00:00,10604.042956829155
2020-02-02 08:00:00,10601.247812253194
2020-02-02 09:00:00,10615.438546254221
2020-02-02 10:00:00,10663.816048530447
2020-02-02 11:00:00,10677.610709413422
2020-02-02 12:00:00,10662.06201043622
2020-02-02 13:00:00,10662.277021557447
2020-02-02 14:00:00,10690.420845688672
2020-02-02 15:00:00,10690.318998315457
2020-02-02 16:00:00,10668.795253443088
2020-02-02 17:00:00,10672.167533133921
2020-02-02 18:00:00,10685.769815645272
2020-02-02 19:00:00,10680.485068612992
2020-02-02 20:00:00,10679.885300748514
2020-02-02 21:00:00,10684.35526879509
2020-02-02 22:00:00,10614.759563766132
2020-02-02 23:00:00,10559.88646235387
2020-02-03 00:00:00,10649.942173023861
2020-02-03 01:00:00,10752.127985058156
2020-02-03 02:00:00,10752.127985058156
2020-02-03 03:00:00,10752.127985058156
2020-02-03 04:00:00,10752.127985058156
2020-02-03 05:00:00,10752.127985058156
2020-02-03 06:00:00,10752.127985058156
2020-02-03 07:00:00,10752.127985058156
2020-02-03 08:00:00,10752.127985058156
2020-02-03 09:00:00,10752.127985058156
2020-02-03 10:00:00,10752.127985058156
2020-02-03 11:00:00,10752.127985058156
2020-02-03 12:00:00,10752.127985058156
2020-02-03 13:00:00,10752.127985058156
2020-02-03 14:00:00,10752.127985058156
2020-02-03 15:00:00,10752.127985058156
2020-02-03 16:00:00,10752.127985058156
2020-02-03 17:00:00,10752.127985058156
2020-02-03 18:00:00,10752.127985058156
2020-02-03 19:00:00,10752.127985058156
2020-02-03 20:00:00,10752.127985058156
2020-02-03 21:00:00,10752.127985058156
2020-02-03 22:00:00,10752.127985058156
2020-02-03 23:00:00,10752.127985058156
2020-02-04 00:00:00,10752.127985058156
2020-02-04 01:00:00,10752.127985058156
2020-02-04 02:00:00,10752.127985058156
2020-02-04 03:00:00,10752.127985058156
2020-02-04 04:00:00,10752.127985058156
2020-02-04 05:00:00,10752.127985058156
2020-02-04 06:00:00,10752.127985058156
2020-02-04 07:00:00,10752.127985058156
2020-02-04 08:00:00,10752.127985058156
2020-02-04 09:00:00,10752.127985058156
2020-02-04 10:00:00,10752.127985058156
2020-02-04 11:00:00,10752.127985058156
2020-02-04 12:00:00,10752.127985058156
2020-02-04 13:00:00,10752.127985058156
2020-02-04 14:00:00,10752.127985058156
2020-02-04 15:00:00,10752.127985058156
2020-02-04 16:00:00,10752.127985058156
2020-02-04 17:00:00,10752.127985058156
2020-02-04 18:00:00,10752.127985058156
2020-02-04 19:00:00,10752.127985058156
2020-02-04 20:00:00,10752.127985058156
2020-02-04 21:00:00,10752.127985058156
2020-02-04 22:00:00,10752.127985058156
2020-02-04 23:00:00,10752.127985058156
2020-02-05 00:00:00,10752.127985058156
2020-02-05 01:00:00,10752.127985058156
2020-02-05 02:00:00,10752.127985058156
2020-02-05 03:00:00,10752.127985058156
2020-02-05 04:00:00,10752.127985058156
2020-02-05 05:00:00,10752.127985058156
2020-02-05 06:00:00,10752.127985058156
2020-02-05 07:00:00,10752.127985058156
2020-02-05 08:00:00,10752.127985058156
2020-02-05 09:00:00,10752.127985058156
2020-02-05 10:00:00,10752.127985058156
2020-02-05 11:00:00,10752.127985058156
2020-02-05 12:00:00,10752.127985058156
2020-02-05 13:00:00,10752.127985058156
2020-02-05 14:00:00,10752.127985058156
2020-02-05 15:00:00,10752.127985058156
2020-02-05 16:00:00,10752.127985058156
2020-02-05 17:00:00,10752.127985058156
2020-02-05 18:00:00,10752.127985058156
2020-02-05 19:00:00,10752.127985058156
2020-02-05 20:00:00,10752.127985058156
2020-02-05 21:00:00,10752.127985058156
2020-02-05 22:00:00,10752.127985058156
2020-02-05 23:00:00,10752.127985058156
2020-02-06 00:00:00,10752.127985058156
2020-02-06 01:00:00,10752.127985058156
2020-02-06 02:00:00,10752.127985058156
2020-02-06 03:00:00,10752.127985058156
2020-02-06 04:00:00,10752.127985058156
